	AP_D1	AP_D9	AP_D17	AP_D25	AP_D33	AP_D41	AP_D49	AP_D58	AP_D72	AP_D80	AP_D88	AP_D96	AP_D2	AP_D10	AP_D18	AP_D26	AP_D34	AP_D42	AP_D50	AP_D59	AP_D73	AP_D81	AP_D89	AP_D97	AP_D3	AP_D11	AP_D19	AP_D27	AP_D35	AP_D43	AP_D51	AP_D60	AP_D74	AP_D82	AP_D90	AP_D98	AP_D4	AP_D12	AP_D20	AP_D28	AP_D36	AP_D44	AP_D52	AP_D61	AP_D75	AP_D83	AP_D91	AP_D99	AP_D5	AP_D13	AP_D21	AP_D29	AP_D37	AP_D45	AP_D53	AP_D62	AP_D76	AP_D84	AP_D92	AP_D100	AP_D6	AP_D14	AP_D22	AP_D30	AP_D38	AP_D46	AP_D54	AP_D69	AP_D77	AP_D85	AP_D93	AP_D101	AP_D7	AP_D15	AP_D23	AP_D31	AP_D39	AP_D47	AP_D55	AP_D70	AP_D78	AP_D86	AP_D94	AP_D102	AP_D8	AP_D16	AP_D24	AP_D32	AP_D40	AP_D48	AP_D57	AP_D71	AP_D79	AP_D87	AP_D95	PCR_Blanks	AP_D103	AP_D111	AP_D119	AP_D127	AP_D135	AP_D143	AP_D151	AP_D104	AP_D112	AP_D120	AP_D128	AP_D136	AP_D144	AP_D152	AP_D105	AP_D113	AP_D121	AP_D129	AP_D137	AP_D145	AP_D153	AP_D106	AP_D114	AP_D122	AP_D130	AP_D138	AP_D146	AP_D154	AP_D107	AP_D115	AP_D123	AP_D131	AP_D139	AP_D147	Zymo_Mock	AP_D108	AP_D116	AP_D124	AP_D132	AP_D140	AP_D148	Blank1_10471351	AP_D109	AP_D117	AP_D125	AP_D133	AP_D141	AP_D149	Blank2_10471351	AP_D110	AP_D118	AP_D126	AP_D134	AP_D142	AP_D150
ASV_31	1074	100	117	224	99	331	189	283	230	299	326	292	979	57	89	901	128	251	667	361	185	135	130	205	240	97	150	22	218	192	161	381	133	134	258	192	189	109	90	72	224	131	161	0	88	115	0	193	506	234	283	101	430	179	197	8	146	122	97	248	316	193	407	123	152	132	139	134	147	101	92	382	557	124	114	150	255	208	190	213	239	200	162	396	336	26	194	59	166	175	281	177	195	219	183	0	277	235	202	229	211	89	112	304	355	183	242	178	135	157	194	198	203	27	189	153	0	194	227	193	57	210	240	0	81	237	85	211	158	199	0	278	232	66	229	208	142	0	84	233	151	76	137	77	0	217	210	277	111	281	115
ASV_32	406	471	388	83	236	213	287	411	0	0	0	0	365	630	412	159	388	207	548	301	0	0	0	0	59	84	116	16	129	764	277	270	0	0	0	0	33	47	161	50	163	624	208	0	0	0	0	0	40	1571	309	473	592	588	1174	9	0	0	0	0	46	1787	784	1165	330	521	711	0	28	0	0	0	1079	1439	174	949	402	491	340	0	11	0	0	0	921	998	361	440	733	679	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	4	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0
ASV_33	988	106	196	653	93	177	234	212	53	32	42	140	966	86	135	681	160	173	253	870	35	19	31	162	275	117	148	0	493	160	195	639	25	27	41	130	198	137	126	58	475	100	166	0	136	24	42	150	720	132	277	99	798	387	172	0	209	39	137	142	563	100	220	134	449	195	110	29	113	17	49	683	609	71	139	204	234	239	202	25	363	44	96	1019	676	23	168	58	173	279	259	28	37	37	92	0	740	48	30	61	23	185	92	768	72	46	94	12	181	78	47	41	42	77	25	206	0	37	60	40	212	27	281	0	147	66	186	197	18	42	0	373	69	114	174	35	18	0	97	58	91	0	0	79	0	194	49	158	36	56	120
ASV_34	945	90	143	338	88	142	201	252	13	102	24	104	967	83	144	940	105	141	499	380	16	19	14	81	1082	172	355	35	277	286	291	274	8	42	18	159	1063	126	250	98	491	227	266	0	137	14	102	188	1753	72	378	64	550	237	117	7	292	0	120	192	928	94	396	101	515	121	220	17	144	9	77	155	392	103	319	66	265	307	150	17	167	22	102	206	430	18	495	50	140	228	175	12	36	31	90	0	169	26	27	98	47	67	144	312	39	10	28	38	208	137	31	0	25	148	22	162	0	14	16	0	154	25	267	0	297	54	207	150	21	19	0	113	75	121	213	19	0	0	196	30	219	30	37	64	0	237	59	276	33	93	125
ASV_35	687	48	160	489	37	72	201	57	420	413	114	363	670	67	155	407	87	46	239	252	89	478	87	509	385	57	166	24	162	31	75	263	53	473	113	297	446	49	137	74	256	22	71	0	0	128	0	353	1001	76	263	41	633	78	63	0	12	111	0	347	610	85	395	102	505	86	43	250	13	143	0	622	328	78	200	80	51	199	78	295	0	157	0	420	210	59	290	41	60	189	80	345	332	116	299	0	163	156	97	109	235	138	0	204	212	151	143	205	97	0	122	72	87	0	459	42	0	100	107	92	0	402	40	0	0	352	0	4	390	84	0	0	319	0	4	681	68	0	0	272	0	69	693	8	0	0	308	5	109	931	0
ASV_36	0	0	0	0	0	0	0	0	634	426	960	285	0	0	0	0	0	0	0	0	235	345	329	212	0	0	0	0	0	0	0	0	205	318	412	131	4	0	0	0	0	0	0	0	87	346	233	67	0	0	0	0	0	0	0	0	127	636	387	87	0	0	0	0	0	0	0	405	67	723	55	195	0	0	0	0	0	0	0	657	74	713	72	263	0	0	0	0	0	0	0	477	525	837	178	0	89	793	538	244	221	83	75	119	975	675	370	435	97	53	197	669	559	66	212	217	0	533	773	568	86	280	294	0	545	287	47	40	136	376	0	818	176	48	16	92	297	0	91	379	59	159	227	378	0	115	307	34	321	396	498
ASV_37	7	40	4	0	6	58	20	60	45	46	20	335	3	68	10	0	9	61	24	10	72	33	52	232	0	98	69	28	9	166	4	0	50	19	60	176	3	88	46	147	18	143	0	0	359	16	218	153	0	134	22	109	12	112	174	0	511	30	602	259	7	104	25	161	8	97	138	21	150	12	132	143	174	160	67	202	142	33	102	24	170	19	164	211	146	70	63	128	177	105	165	8	26	16	178	0	222	23	59	85	36	536	261	288	48	41	105	38	693	329	41	31	75	1234	34	674	0	40	29	63	1637	28	439	0	745	72	1345	943	26	64	0	617	63	1172	731	27	40	0	387	28	623	32	35	438	0	492	50	587	43	64	561
ASV_38	0	134	58	30	53	0	254	0	221	434	292	1096	0	197	105	16	146	66	226	61	541	457	382	921	21	0	0	66	49	0	116	70	180	271	391	483	10	0	37	54	0	61	120	0	0	175	0	678	0	228	201	144	184	158	0	0	0	370	0	434	0	136	227	73	51	226	17	170	0	283	0	740	0	56	154	80	58	337	94	156	0	200	0	1278	0	72	0	116	0	354	158	181	644	233	567	0	674	184	234	64	140	180	0	536	204	253	56	261	141	0	195	414	260	0	110	0	0	609	284	343	0	172	0	0	46	452	0	0	115	412	0	0	111	0	0	68	356	0	0	147	0	190	117	0	0	0	99	0	239	195	0
ASV_39	367	53	112	187	65	185	137	303	30	171	110	89	358	68	138	304	83	114	326	203	45	46	54	95	799	167	189	36	167	334	90	112	51	115	42	147	742	118	120	133	268	216	106	0	83	72	168	173	1280	94	302	89	258	141	140	0	170	19	247	182	675	160	278	155	250	97	235	23	80	25	68	61	322	193	186	125	228	243	151	55	97	132	130	83	319	44	342	75	96	179	223	56	85	100	83	0	81	97	68	211	125	36	91	153	95	56	112	75	164	142	135	39	42	284	77	148	0	55	49	48	378	59	181	0	348	189	397	171	60	46	0	153	220	214	217	42	15	0	161	129	177	129	150	136	0	184	157	281	129	215	203
ASV_40	25	0	4	4	0	29	0	42	331	587	486	306	25	7	0	27	5	12	9	15	263	277	335	107	13	48	36	11	15	54	5	5	215	295	289	192	9	14	7	28	20	27	0	0	11	389	13	249	16	13	8	14	11	9	41	0	18	302	47	229	27	18	44	17	9	5	48	143	11	222	4	36	15	27	20	14	66	0	29	273	0	635	22	44	28	5	26	15	44	0	107	216	412	672	220	0	20	379	427	1205	668	9	24	28	665	361	1106	465	23	34	453	225	319	95	336	23	0	305	296	203	76	273	37	0	53	808	74	33	270	368	0	29	829	65	55	227	241	0	12	539	22	423	304	33	0	18	640	36	332	494	42
ASV_41	719	46	128	293	68	133	164	167	57	75	31	143	890	49	109	797	73	113	294	323	25	38	23	85	709	114	428	41	310	227	184	302	39	59	31	143	648	85	223	176	253	101	169	0	91	32	61	245	1205	74	314	56	422	150	93	0	176	16	134	143	884	95	447	88	206	119	143	32	137	19	138	275	350	69	309	43	258	246	115	45	269	57	125	266	405	14	254	54	157	100	316	24	93	87	104	0	235	21	33	88	52	84	142	464	55	15	46	52	180	142	45	16	27	60	32	154	0	13	34	7	59	35	261	0	191	64	79	151	31	43	0	62	48	82	102	35	19	0	100	47	160	29	75	55	0	144	27	216	18	94	113
ASV_42	469	35	55	132	48	61	77	83	62	189	146	180	511	35	85	322	33	58	225	179	105	69	73	132	281	167	298	43	137	133	77	133	75	127	65	107	268	107	176	74	222	73	103	0	77	89	51	275	656	39	136	30	207	119	113	0	182	63	105	221	361	37	213	63	117	82	131	45	129	41	82	250	264	41	184	59	158	111	66	120	142	107	157	204	199	14	169	30	87	108	100	113	190	166	160	0	307	114	163	372	276	85	215	318	172	101	209	288	161	188	176	54	145	78	146	155	0	114	55	92	122	132	219	0	240	320	139	152	165	95	0	168	295	137	127	175	41	0	203	207	158	240	281	83	0	254	222	226	217	414	96
ASV_43	0	176	24	0	5	82	19	123	0	0	0	88	4	212	26	0	21	87	28	13	4	0	0	111	0	259	75	323	4	103	9	13	0	0	0	39	0	256	88	450	11	88	7	0	314	0	373	100	0	173	30	359	18	141	272	10	435	0	849	61	0	105	24	295	10	141	172	6	161	0	199	61	276	209	109	506	239	12	214	0	188	0	223	109	277	127	46	349	247	65	291	0	0	0	42	0	270	0	0	0	0	611	306	243	0	0	3	0	369	464	0	0	0	394	0	427	0	0	0	0	655	0	221	0	645	0	444	695	0	0	0	837	0	607	521	0	7	0	603	0	365	0	4	810	0	732	0	438	0	0	724
ASV_44	314	81	154	190	112	159	339	138	326	223	229	246	270	46	107	178	138	153	261	266	107	90	77	188	290	207	244	32	214	162	218	321	80	159	81	158	235	169	135	77	204	91	87	0	23	171	0	191	555	125	262	82	250	238	256	0	32	118	26	153	352	114	114	124	161	107	159	131	32	99	28	132	451	38	126	121	306	273	144	208	87	180	47	274	385	0	143	24	216	233	221	209	209	200	121	0	139	174	177	137	163	15	56	153	200	177	195	206	48	32	123	201	143	30	313	48	0	140	160	147	77	143	71	0	22	308	61	102	162	119	0	28	233	21	81	196	49	0	46	124	75	85	117	25	0	93	174	109	132	291	25
ASV_45	6	168	50	0	12	99	52	85	75	67	62	1094	6	259	77	0	51	94	62	16	249	141	84	892	0	103	45	149	4	70	20	10	146	90	104	421	5	92	33	255	6	83	20	0	1034	35	246	636	2	146	16	237	14	236	120	0	1098	59	528	436	0	114	15	162	7	178	104	36	94	44	66	336	107	139	41	220	129	74	218	37	110	26	77	454	130	70	21	252	121	175	282	49	108	38	544	0	553	20	28	15	0	654	93	601	18	31	20	14	483	133	34	49	27	141	38	112	0	117	36	39	218	64	63	0	684	36	98	118	25	76	0	591	0	161	78	0	85	0	137	33	72	12	49	432	0	212	0	59	0	76	449
ASV_46	0	9	0	0	0	14	0	9	7	0	0	0	0	11	0	0	0	13	2	0	2	0	0	0	0	159	27	0	10	9	0	0	0	0	0	0	0	155	10	114	6	31	0	0	189	0	393	15	0	24	9	58	7	0	153	0	153	0	842	9	2	24	4	38	5	4	129	9	286	0	365	8	53	18	23	83	120	0	21	0	407	0	351	19	63	29	12	81	99	0	47	0	0	0	0	0	45	0	0	0	0	284	688	33	0	0	0	0	207	582	0	0	0	1106	0	721	0	0	0	0	1894	0	518	0	618	0	883	1617	0	0	0	459	0	1599	1105	0	5	0	481	0	609	0	0	985	0	446	0	685	0	0	785
ASV_47	1042	54	101	295	185	75	346	48	101	186	70	105	901	70	131	475	204	42	833	443	28	134	45	91	768	41	149	32	125	23	0	621	28	145	53	58	603	22	218	71	189	18	34	0	168	89	43	36	525	129	101	142	426	246	45	0	177	85	63	40	560	125	314	297	242	287	36	108	20	103	10	52	239	169	151	206	15	869	56	81	30	104	10	32	125	91	192	70	38	751	77	83	102	60	66	0	39	99	53	43	29	80	14	31	180	54	54	15	37	7	84	58	20	0	156	0	0	98	79	12	0	148	18	0	104	97	5	0	105	41	0	244	143	3	0	142	30	0	0	107	0	4	17	70	0	27	122	4	14	20	63
ASV_48	36	88	41	0	0	189	68	158	319	188	94	241	41	142	61	0	40	179	66	53	133	310	152	207	0	58	31	35	36	226	24	73	95	239	128	134	0	45	23	56	31	172	14	0	140	46	110	131	0	203	40	252	41	67	325	0	131	91	261	86	0	170	15	184	22	81	234	180	341	56	179	51	159	146	32	189	261	19	378	242	543	49	204	66	145	90	31	222	291	108	447	191	234	45	127	0	118	61	164	29	47	280	302	69	88	133	71	43	226	364	44	108	84	16	66	356	0	207	66	140	0	85	192	0	597	91	60	110	42	147	0	372	58	200	68	34	145	0	631	53	265	24	34	318	0	605	43	269	47	55	275
ASV_49	90	847	781	40	48	507	254	133	0	30	0	106	66	869	1156	9	148	575	262	116	27	31	0	75	305	0	114	24	101	43	1096	122	0	0	0	61	371	0	110	13	64	53	1261	0	0	0	0	65	73	612	625	830	800	134	0	0	0	0	0	0	148	436	523	404	122	147	0	0	11	0	0	0	0	137	322	152	52	329	1017	0	0	0	0	0	11	119	114	407	33	284	1232	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_50	722	40	67	438	18	89	55	80	74	65	46	141	748	44	56	1242	43	59	145	188	94	70	70	86	879	55	535	56	362	57	189	245	70	65	104	64	877	74	316	159	226	65	153	0	0	45	0	66	1237	0	228	29	658	104	33	0	52	37	0	43	1260	0	588	42	289	51	62	56	0	39	0	46	274	33	233	51	199	74	52	79	44	59	0	29	248	0	334	39	148	57	132	67	142	62	95	0	0	57	56	130	96	0	0	46	105	74	98	88	41	0	53	43	73	0	40	0	0	81	50	38	0	69	47	0	0	94	0	0	51	82	0	0	108	0	41	44	66	0	0	65	46	53	91	0	0	0	86	0	71	171	0
ASV_51	15	23	70	4	64	59	282	54	351	485	420	399	22	15	67	0	100	49	224	5	167	281	165	339	10	0	3	0	0	29	4	12	154	249	308	309	6	0	5	0	4	31	0	0	200	427	27	281	5	62	22	36	2	146	10	0	357	239	61	327	8	49	36	60	0	111	0	240	20	493	6	122	12	25	13	20	11	393	31	201	18	602	4	144	4	15	23	20	17	355	57	244	242	534	228	0	85	434	165	246	129	101	3	140	537	275	233	90	109	11	449	261	162	0	188	7	0	267	362	151	0	128	7	0	91	217	8	0	151	177	0	239	360	4	3	252	88	0	14	273	0	81	134	19	0	19	355	0	131	235	30
ASV_52	114	162	181	6	195	242	474	163	177	192	260	229	96	168	230	18	255	276	791	56	142	133	138	115	23	12	29	12	7	103	38	87	85	105	251	101	22	18	76	30	8	61	37	0	97	213	31	113	30	247	79	163	41	267	24	6	91	167	68	81	16	226	177	272	16	216	19	121	30	185	4	95	55	170	53	159	43	695	232	109	30	205	34	83	49	59	109	109	46	512	211	105	114	181	73	0	100	266	133	251	93	78	37	63	364	170	280	84	76	31	222	148	123	26	101	43	0	165	169	110	63	131	49	0	51	172	57	48	99	173	0	275	251	44	24	128	126	0	16	161	36	61	140	46	0	35	223	54	84	158	74
ASV_53	0	0	0	0	0	0	0	0	219	98	446	111	0	0	0	0	0	0	0	0	248	135	332	40	0	0	0	0	0	0	0	0	154	100	290	27	0	0	0	0	0	0	0	0	0	300	4	25	0	0	0	0	0	0	0	0	0	467	0	24	0	0	0	0	0	0	0	137	4	403	0	8	0	0	0	0	0	0	0	98	0	330	0	12	0	0	0	0	0	0	0	132	81	419	68	0	11	417	478	493	338	5	2	10	495	663	1162	452	15	3	196	560	344	4	637	5	0	494	482	465	3	705	5	0	5	682	0	4	329	392	0	0	433	0	0	365	238	0	0	353	0	186	373	7	0	0	287	0	456	636	0
ASV_54	4	123	14	0	0	80	9	70	50	93	73	746	0	146	32	0	0	75	9	9	134	83	44	622	0	129	19	52	25	42	12	13	82	68	51	505	0	126	8	194	17	49	8	0	254	56	336	538	0	131	6	214	15	27	154	0	308	102	679	571	0	101	9	197	9	16	157	21	59	41	47	169	117	137	25	223	60	7	217	38	69	73	61	303	115	38	21	246	76	13	300	37	83	48	378	0	325	21	24	11	7	393	102	486	38	25	23	14	565	99	11	26	7	349	13	210	0	72	23	18	530	18	137	0	537	14	300	143	0	40	0	304	13	451	86	5	51	0	74	8	83	6	25	478	0	86	18	76	11	40	521
ASV_55	0	0	0	0	0	0	0	0	66	396	853	288	0	0	0	0	0	0	0	0	16	42	311	86	0	0	0	0	0	0	0	0	32	74	356	94	0	0	0	0	0	0	0	0	0	39	0	22	0	0	0	0	0	0	0	0	4	85	0	8	0	0	0	0	0	0	0	24	0	284	0	103	0	0	0	2	0	0	0	587	4	642	0	133	0	0	0	0	0	0	0	31	421	677	181	0	0	624	530	605	367	0	0	0	1214	425	627	863	0	2	30	37	734	0	260	17	0	95	175	401	0	295	26	0	0	40	0	0	185	290	0	0	83	11	0	112	297	0	0	591	0	32	573	13	0	0	693	0	229	993	10
ASV_56	218	82	116	236	44	145	171	134	243	204	147	125	249	49	84	149	51	115	117	170	46	95	73	65	197	102	119	0	170	173	65	174	62	90	116	98	170	87	70	52	169	100	78	0	46	92	0	96	465	91	181	66	256	212	241	0	54	61	37	123	393	56	127	62	152	118	131	74	26	57	42	59	287	37	99	96	262	182	164	86	99	103	61	77	303	0	148	38	206	208	141	137	120	102	57	0	75	167	100	113	177	44	67	74	233	102	137	113	64	51	101	80	131	34	135	92	0	97	108	140	94	87	109	0	60	216	66	136	126	77	0	68	188	55	104	169	29	0	53	140	45	92	92	27	0	96	152	130	91	228	29
ASV_57	304	55	73	117	60	90	100	126	56	209	108	144	335	48	75	303	83	57	229	197	66	82	66	130	462	53	138	0	68	138	109	114	65	136	55	274	454	18	52	30	132	108	86	0	140	96	66	220	553	55	137	33	206	83	50	0	182	70	130	280	309	80	117	71	158	70	67	42	71	38	25	94	160	65	143	42	80	149	77	114	64	102	32	103	187	18	200	35	36	157	151	85	139	97	108	0	114	93	91	235	225	46	40	195	103	44	74	109	122	80	121	52	71	45	93	81	0	77	57	52	94	88	93	0	240	192	137	47	56	68	0	78	199	58	70	74	37	0	93	123	73	131	172	60	0	118	147	84	115	219	84
ASV_58	66	80	72	286	108	182	176	100	45	50	52	132	51	123	108	235	131	197	173	105	34	38	33	128	82	112	382	26	252	253	563	83	43	28	63	92	105	78	342	119	249	372	555	0	76	27	0	81	160	178	563	204	471	312	368	0	76	46	30	111	231	77	598	193	217	258	291	25	0	36	0	39	123	117	571	235	563	86	239	30	0	37	0	48	103	95	365	250	608	276	370	18	0	39	65	0	43	0	0	31	30	44	0	75	50	65	43	0	22	0	54	48	41	0	39	0	0	72	31	59	0	0	0	0	28	57	0	0	0	58	0	26	51	0	0	35	34	0	0	0	0	0	0	35	0	0	39	0	25	0	0
ASV_59	0	87	21	0	6	34	5	34	6	3	7	107	0	112	26	0	15	32	12	0	38	4	12	101	3	157	24	117	5	17	12	0	12	7	12	45	0	129	21	246	4	29	9	0	518	3	366	66	0	103	5	178	4	52	142	2	367	6	545	50	0	41	6	83	0	28	119	3	48	3	84	146	102	89	38	139	85	0	105	3	113	0	80	274	134	43	8	170	121	18	141	0	0	5	85	0	522	2	3	0	0	1089	113	552	0	6	10	0	777	114	5	12	0	397	0	316	0	24	3	0	576	5	195	0	1152	4	263	289	0	10	0	669	0	644	190	0	18	0	218	2	146	0	18	826	0	262	0	136	0	11	676
ASV_60	34	26	40	9	83	31	171	61	52	124	39	326	36	31	43	0	145	27	395	9	110	66	97	238	3	17	35	8	7	126	6	10	65	66	138	282	9	18	25	28	8	79	5	0	346	46	132	290	11	55	29	19	8	312	48	0	464	39	247	371	14	50	54	77	11	186	59	78	69	43	77	415	55	73	94	65	47	373	26	58	72	53	58	369	37	30	95	35	62	418	65	61	61	51	166	0	295	83	95	144	78	421	75	491	177	72	74	28	499	70	217	46	117	72	107	125	0	175	55	129	96	67	132	0	276	190	101	65	102	87	0	374	356	68	64	124	56	0	67	144	88	55	30	129	0	151	281	123	55	66	223
ASV_61	100	277	110	201	34	581	59	271	30	0	11	70	57	352	138	65	45	528	67	66	15	26	9	101	0	0	174	0	159	91	122	57	0	35	11	64	0	0	106	24	128	123	116	0	34	0	0	103	0	507	707	344	957	351	50	0	26	11	0	74	0	560	808	383	294	299	42	23	30	0	0	85	117	271	527	294	72	131	612	0	0	0	0	97	40	135	465	307	87	205	713	21	13	12	61	0	77	0	0	0	0	75	0	104	0	0	0	0	30	0	4	0	4	0	27	24	0	0	0	0	0	10	36	0	0	15	0	39	23	5	0	30	0	0	21	0	10	0	0	5	42	0	0	0	0	0	10	0	0	36	0
ASV_62	0	45	0	0	0	61	0	45	0	0	0	58	0	90	54	0	0	91	0	0	0	0	0	61	12	125	137	144	31	124	17	0	0	0	0	0	20	82	84	217	45	96	0	0	399	0	160	63	17	63	44	100	43	137	197	0	588	0	327	59	24	46	57	108	16	97	171	0	214	0	161	83	240	60	76	113	228	0	88	0	274	0	202	182	218	52	78	110	269	61	92	0	0	0	0	0	218	0	0	0	0	643	240	184	0	0	0	0	495	363	0	0	0	269	0	357	0	0	0	0	436	0	205	0	561	0	324	370	0	0	0	367	0	430	254	0	0	0	266	0	240	0	0	345	0	347	0	274	0	0	312
ASV_63	0	166	142	0	57	121	166	0	116	145	106	423	0	209	176	0	101	144	160	0	196	130	217	268	0	0	0	0	0	0	311	0	100	69	157	161	0	0	0	0	0	75	340	0	0	47	0	246	0	125	203	55	157	222	0	0	0	133	0	160	0	78	155	0	0	210	0	80	0	73	0	742	0	0	85	0	0	119	204	89	0	56	0	1262	0	0	0	54	0	145	163	71	226	68	176	0	495	121	123	0	131	0	0	358	71	106	35	208	0	0	82	202	169	0	121	0	0	263	115	244	0	203	0	0	0	191	0	0	123	188	0	0	87	0	0	118	155	0	0	70	0	172	213	0	0	0	0	0	305	323	0
ASV_64	0	26	0	0	2	18	0	35	0	0	0	13	0	55	3	0	0	15	0	0	0	0	0	11	0	170	69	45	8	49	0	4	0	0	0	12	0	154	57	242	8	61	3	0	59	0	64	3	0	49	12	58	19	22	300	2	45	0	165	6	0	52	6	68	0	20	233	0	75	0	204	33	229	61	50	141	218	0	52	0	148	0	164	55	274	44	43	135	246	12	93	0	0	0	3	0	88	0	0	0	0	973	358	76	0	0	3	0	572	474	0	0	0	317	0	622	0	0	0	0	477	3	302	0	378	0	292	976	0	0	0	260	0	738	648	0	3	0	491	0	469	3	0	187	0	587	0	509	0	2	196
ASV_65	11	42	119	0	10	4	32	3	270	167	68	368	9	45	132	2	6	8	38	22	104	190	81	290	12	0	6	0	0	4	8	15	74	126	131	118	8	4	4	0	0	4	4	0	414	31	53	176	2	0	3	0	3	81	8	0	1043	22	61	223	0	0	9	0	0	74	0	281	414	45	14	123	11	0	4	0	14	46	10	232	347	46	16	161	20	0	3	0	6	101	6	302	188	79	204	0	145	133	170	150	91	198	14	155	208	197	167	202	163	23	158	136	160	0	191	93	0	133	178	151	0	332	82	0	75	310	0	5	256	117	0	193	191	5	0	314	107	0	31	216	8	78	366	51	0	28	190	6	138	590	48
ASV_66	98	176	181	338	89	169	171	126	139	114	36	104	108	228	211	109	159	150	185	52	17	100	18	105	7	7	78	0	98	17	520	82	21	75	13	81	9	0	99	8	87	0	300	0	17	21	17	70	0	380	1071	110	621	446	51	0	12	15	30	94	12	359	902	104	185	287	41	123	22	18	0	76	26	112	312	91	26	212	174	93	27	26	0	80	30	91	353	87	34	366	229	114	99	29	59	0	121	19	17	0	20	55	0	104	14	34	8	31	27	0	7	16	46	0	105	13	0	18	11	83	0	89	0	0	8	131	0	0	110	17	0	9	70	0	0	181	9	0	0	34	0	11	141	13	0	0	30	0	26	261	28
ASV_67	53	22	0	25	5	92	0	222	0	7	0	18	69	9	0	59	7	101	14	27	4	0	0	38	46	51	52	10	42	337	6	29	0	0	0	67	73	62	48	31	73	233	24	0	244	0	479	74	82	44	74	31	31	14	106	0	447	0	885	117	57	91	120	94	50	13	105	0	127	0	107	108	76	93	107	57	180	0	75	0	105	0	124	92	57	41	137	39	41	0	80	0	0	0	25	0	201	0	0	0	0	113	137	240	0	0	0	0	441	134	0	0	0	478	0	152	0	0	0	0	584	0	220	0	926	0	847	163	0	5	0	469	0	328	249	0	0	0	197	0	141	0	0	250	0	229	0	288	0	11	489
ASV_68	1141	25	55	188	42	38	89	44	100	204	80	142	1125	25	44	499	69	23	221	346	36	101	58	180	140	18	25	8	55	16	59	376	45	132	102	89	132	15	21	19	110	10	39	0	13	51	0	122	179	83	93	38	357	50	24	0	13	56	0	82	173	77	173	90	177	52	25	77	8	80	0	428	195	82	33	59	15	135	42	71	0	121	0	262	122	38	41	14	42	108	52	106	140	89	112	0	77	111	52	75	101	22	0	107	167	70	68	79	12	0	80	52	29	0	168	0	0	58	49	38	0	141	0	0	0	144	0	6	135	52	0	0	142	0	0	173	36	0	0	144	0	43	161	0	0	0	147	0	44	221	0
ASV_69	257	59	104	0	0	46	153	13	82	67	79	119	264	56	153	0	0	0	73	424	99	141	38	148	0	53	0	544	50	83	59	513	20	112	65	106	0	48	0	83	46	78	84	0	0	20	0	140	0	11	0	0	54	2155	163	0	0	56	0	76	0	17	0	26	49	1317	94	42	0	41	0	0	82	27	0	109	165	312	70	63	0	0	0	54	34	25	0	92	157	1242	102	65	176	0	0	0	92	87	79	0	0	0	14	75	120	23	0	0	30	0	11	55	43	0	0	0	0	16	77	38	0	393	0	0	0	89	26	0	284	78	0	0	36	0	0	132	76	0	0	69	0	71	63	0	0	0	0	0	67	38	0
ASV_70	205	158	65	0	48	298	103	179	71	70	81	145	157	128	53	85	52	234	408	0	38	81	56	129	245	8	77	19	50	119	68	50	30	61	76	95	226	42	84	55	33	123	60	0	76	30	51	80	303	165	198	90	70	122	47	2	201	38	117	75	269	240	533	196	38	105	33	56	47	35	25	66	105	193	189	103	86	203	207	76	57	77	31	40	82	69	243	53	88	201	212	44	101	70	111	0	37	58	32	35	49	59	49	31	73	40	66	25	70	43	54	34	46	38	36	51	0	54	35	21	80	61	68	0	74	45	103	49	36	64	0	598	44	66	28	40	31	0	40	49	43	15	27	99	0	90	59	64	20	0	77
ASV_71	0	0	0	0	0	0	0	50	291	177	224	193	37	0	0	0	0	0	0	0	173	107	209	57	0	44	0	0	0	47	0	0	110	102	254	107	0	0	23	49	0	39	0	0	36	170	30	121	0	0	0	0	0	0	58	0	58	132	39	155	0	0	53	0	0	0	47	68	0	136	0	37	0	0	43	0	77	22	30	174	0	227	0	29	27	0	25	0	55	0	94	128	144	281	121	0	0	192	243	662	272	0	0	58	467	213	820	264	58	0	299	148	169	80	233	0	0	194	161	123	49	187	29	0	79	367	59	0	205	259	0	0	369	50	29	162	149	0	0	301	0	219	173	42	0	39	341	0	208	246	60
ASV_72	0	17	9	0	0	15	0	33	139	61	190	343	0	15	0	0	0	18	5	0	179	115	123	168	0	8	0	0	0	20	0	0	95	66	166	79	0	0	0	0	0	24	0	0	32	101	0	144	0	30	0	14	0	0	7	0	34	118	0	105	0	12	0	34	0	0	0	87	0	107	0	32	0	26	8	37	7	0	21	135	0	145	0	20	0	18	12	28	0	0	32	120	82	210	173	0	20	305	221	507	109	0	0	27	732	226	1006	316	0	0	311	319	352	0	372	0	0	133	365	278	0	455	8	0	0	322	0	0	260	248	0	24	217	0	0	285	158	0	0	284	0	176	260	0	0	0	324	0	289	421	0
